"pondID","pond_name","years_data","years_profiles","max_per_year","avg_per_year","all_years","params","param_years","last_year","param_last_values","program"
"BA-617-01","Bearse Pond",13,12,2,1.08,"2001, 2003, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2018, 2019, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","12, 12, 12, 12, 12, 10, 11, 12, 12, 1, 9, 10, 10",2020,"1.93, 24.5, 8.02, 14.3, 0.76, 15.49, 31.57, 0.18, 1.06, 11.92, 40.44, 45.18, 41.82","Pond and Lake Stewards"
"BA-626-01","Shallow Pond",11,11,1,1,"2001, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2018, 2019, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi, Wind","11, 11, 11, 11, 11, 9, 11, 11, 11, 1, 8, 9, 9, 1",2020,"2.25, 23.2, 7.12, 4.2, 0.54, 15.49, 34.86, 0.4, 0.09, 5.27, 23.09, 40.67, 48.19, 1","Pond and Lake Stewards"
"BA-640-01","Middle Pond",17,17,2,1.06,"2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2018, 2019, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi, Wind","16, 17, 17, 17, 17, 14, 17, 17, 16, 2, 14, 14, 13, 1",2020,"4.1, 24, 8.03, 21.9, 0.44, 15.18, 22.6, 0.19, 0.04, 4.33, 43.37, 39.19, 39.84, 2","Pond and Lake Stewards"
"BA-646-01","Mary Dunn Pond",11,7,1,1,"2001, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2018, 2019, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi, Wind","10, 11, 11, 11, 11, 8, 11, 11, 11, 1, 8, 8, 7, 1",2020,"1.33, 23.1, 7.76, 4.2, 0.73, 14.56, 42.34, 0.28, 0.04, 6.16, 42.77, 36.58, 50.6, 2","Pond and Lake Stewards"
"BA-664-01","Shubael Pond",12,12,1,1,"2001, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2018, 2019, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi, Wind","12, 12, 12, 12, 12, 10, 12, 12, 12, 1, 10, 10, 10, 1",2020,"5.86, 24.4, 8.33, 19, 0.62, 15.49, 32.17, 1.61, 0.03, 3.99, 43.66, 35.81, 36.92, 3","Pond and Lake Stewards"
"BA-668-01","Hamblin Pond",17,17,2,1.18,"2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2018, 2019, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","16, 17, 17, 16, 16, 14, 16, 16, 16, 2, 14, 14, 14",2020,"6.5, 23.7, 8.22, 17.4, 0.87, 9.91, 57.3, 0.16, 0.03, 1.53, 37.22, 38.33, 32.17","Pond and Lake Stewards"
"BA-675-01","Long Pond",8,8,2,1.12,"2001, 2003, 2005, 2008, 2011, 2018, 2019, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi, Wind","8, 8, 8, 8, 8, 6, 8, 8, 8, 1, 5, 6, 6, 1",2020,"8.84, 24.15, 8.57, 19.9, 0.58, 12.39, 48.02, 1.78, 0.06, 9.98, 31.81, 34.77, 47.29, 3","Pond and Lake Stewards"
"BA-691-01","Round Pond",13,13,1,1,"2001, 2003, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2018, 2019, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi, Wind","13, 13, 13, 13, 13, 11, 13, 13, 13, 1, 10, 11, 11, 1",2020,"3.01, 25.4, 8.34, 17.3, 0.84, 30.97, 35.76, 3.41, 0.03, 20.25, 21.84, 58.8, 49.59, 3","Pond and Lake Stewards"
"BA-694-01","Muddy Pond",12,12,1,1,"2001, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2018, 2019, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi, Wind","12, 12, 12, 12, 12, 10, 12, 12, 12, 1, 9, 10, 10, 1",2020,"2.06, 24.4, 7.86, 11.4, 0.84, 24.78, 34.26, 2.07, 1.2, 13.61, 41.49, 46.94, 52.1, 2","Pond and Lake Stewards"
"BA-719-01","Lumbert Pond",11,1,1,1,"2001, 2003, 2007, 2009, 2010, 2011, 2012, 2013, 2018, 2019, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi, Wind","11, 11, 11, 11, 11, 9, 11, 11, 11, 1, 8, 9, 9, 1",2020,"0.69, 23, 11.07, 27.4, 1.02, 21.68, 114.74, 9.99, 2.23, 12.53, 40.44, 62.55, 71.51, 3","Pond and Lake Stewards"
"BA-723-01","Dunns Pond",4,3,1,1,"2001, 2018, 2019, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi, Wind","4, 4, 4, 4, 4, 2, 4, 3, 3, 1, 1, 2, 2, 1",2020,"0.46, 25.1, 7.6, 12.5, 2.91, 52.66, 121.32, 38.13, 21.8, 59.93, 80.95, 63.92, 69.15, 2","Pond and Lake Stewards"
"BA-737-01","Long Pond",4,4,1,1,"2001, 2003, 2008, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","4, 4, 4, 4, 4, 3, 4, 4, 4, 3, 3, 3",2020,"3.45, 23.8, 7.78, 20.6, 0.73, 6.19, 38.15, 2.32, 0.76, 30.44, 58.46, 49.66","Pond and Lake Stewards"
"BA-746-01","Mill Pond",16,1,1,1,"2001, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2018, 2019, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi, Wind","14, 16, 16, 16, 15, 12, 16, 16, 16, 2, 11, 13, 12, 1",2020,"0.46, 17.5, 9.68, 29, 1.6, 49.56, 72.26, 2.09, 0.29, 5.37, 50.26, 34.9, 72.5, 1","Pond and Lake Stewards"
"BA-748-01","Fawcetts Pond",3,0,1,1,"2001, 2003, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","3, 3, 3, 3, 3, 2, 3, 3, 3, 2, 2, 2",2020,"1.22, 20, 8.21, 79.3, 0.69, 3.1, 59.39, 20.43, 0.03, 20.46, 28.41, 56.22","Pond and Lake Stewards"
"BA-756-01","Aunt Bettys Pond",11,1,1,1,"2001, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2018, 2019, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi, Wind","10, 11, 11, 11, 11, 9, 11, 11, 11, 1, 8, 9, 8, 1",2020,"0.74, 22.9, 7.69, 48.2, 0.65, 18.58, 78.54, 0.79, 0.03, 3.61, 17.25, 38.73, 64.34, 2","Pond and Lake Stewards"
"BA-759-01","Lovells Pond",14,14,2,1.07,"2001, 2003, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2018, 2019, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi, Wind","14, 14, 14, 14, 14, 12, 14, 14, 13, 1, 11, 12, 12, 1",2020,"3.25, 25.3, 9.07, 16.4, 0.58, 12.39, 27.38, 0.3, 0.11, 2.7, 51.31, 33.47, 41.58, 1","Pond and Lake Stewards"
"BA-782-01","Red Lily Pond",11,1,1,1,"2001, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2018, 2019, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi, Wind","11, 11, 11, 11, 11, 9, 11, 11, 11, 1, 8, 9, 9, 1",2020,"0.89, 23.7, 5.63, 30.9, 0.62, 12.39, 101.87, 2.18, 0.53, 4.29, 28.94, 31.08, 71.19, 3","Pond and Lake Stewards"
"BA-795-01","Lake Elizabeth",11,9,1,1,"2001, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2018, 2019, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi, Wind","10, 10, 10, 11, 11, 9, 11, 11, 11, 1, 8, 9, 8, 1",2020,"1.77, 25, 7.5, 41, 0.62, 12.39, 35.76, 3.31, 0.03, 3.22, 25.32, 44.25, 51.98, 2","Pond and Lake Stewards"
"BA-797-01","Micah Pond",14,14,1,1,"2001, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2016, 2018, 2019, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi, Wind","13, 13, 13, 14, 14, 12, 13, 14, 14, 2, 11, 12, 11, 1",2020,"7.25, 27.3, 7.84, 2.3, 0.39, 9.29, 24.99, 0, 0.07, 1.45, 30.44, 38.6, 39.44, 2","Pond and Lake Stewards"
"BA-802-01","Bog Pond",16,0,1,1,"2001, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2018, 2019, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi, Wind","14, 16, 16, 16, 16, 14, 16, 16, 16, 2, 12, 14, 12, 1",2020,"0.29, 21, 7.51, 40, 0.87, 21.68, 64.78, 2.97, 0.64, 33.06, 54.5, 39.39, 73.57, 1","Pond and Lake Stewards"
"BA-806-01","Schoolhouse Pond",11,11,1,1,"2001, 2003, 2007, 2009, 2010, 2011, 2012, 2013, 2018, 2019, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi, Wind","11, 11, 11, 11, 11, 9, 11, 11, 11, 1, 8, 9, 9, 1",2020,"1.7, 22.7, 8.26, 56.4, 1.96, 55.75, 57, 2.3, 0.03, 21.82, 82.59, 63.63, 59.5, 1","Pond and Lake Stewards"
"BA-807-01","Joshua Pond",14,13,1,1,"2001, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2016, 2018, 2019, 2020","Secchi, Temp, DO, pH, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi, Wind","13, 13, 13, 1, 14, 14, 12, 13, 14, 14, 2, 11, 12, 11, 1",2020,"5.13, 27.7, 7.88, NA, 0.7, 0.39, 9.29, 19.01, 0.1, 0.02, 2.24, 34.23, 31.08, 30.06, 2","Pond and Lake Stewards"
"BA-815-01","Eagle Pond",14,14,1,1,"2001, 2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2018, 2019, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi, Wind","14, 14, 14, 14, 14, 12, 14, 14, 14, 1, 11, 12, 12, 1",2020,"4.37, 25.7, 7.68, 14.6, 0.62, 12.39, 38.45, 0, 0.19, 2.15, 37.67, 38.06, 41.99, 2","Pond and Lake Stewards"
"BA-819-01","Coleman Pond",1,1,1,1,"2001","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",2001,"2.5, 24.4, 7.18, 2.1, 0.56, 17.35, 31.6, 3.9, 2.25, 45.3, 43.95, 46.8","Pond and Lake Stewards"
"BA-874-01","Neck Pond",14,14,1,1,"2001, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2016, 2018, 2019, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi, Wind","14, 14, 14, 13, 13, 12, 13, 13, 13, 2, 11, 12, 12, 1",2020,"5.8, 24.5, 8.11, 18.2, 0.34, 6.19, 24.78, 3.29, 0.39, 3.67, 57.1, 39.74, 38.21, 2","Pond and Lake Stewards"
"BA-875-01","Parker Pond",14,14,1,1,"2001, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2016, 2018, 2019, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi, Wind","14, 14, 14, 13, 13, 12, 13, 13, 13, 2, 11, 12, 12, 1",2020,"1.39, 23.5, 9.42, 25.8, 0.76, 21.68, 34.39, 10.58, 7.95, 18.52, 42.46, 41.38, 55.2, 2","Pond and Lake Stewards"
"BA-878-01","Crystal Lake",14,14,1,1,"2001, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2016, 2018, 2019, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi, Wind","14, 14, 14, 13, 13, 12, 13, 13, 13, 2, 11, 12, 12, 1",2020,"4.5, 24.9, 8.41, 10, 0.37, 15.49, 19.02, 2.29, 0.85, 3.14, 54.63, 41.25, 37.99, 2","Pond and Lake Stewards"
"BA-881-01","Lewis Pond",14,14,1,1,"2001, 2003, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2018, 2019, 2020","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi, Wind","14, 14, 14, 14, 14, 12, 14, 14, 13, 1, 11, 12, 12, 1",2020,"1.59, 25.5, 8.12, 25.6, 0.8, 21.68, 33.96, 1.15, 0.03, 15.12, 46.04, 56.24, 53.68, 2","Pond and Lake Stewards"
"BA-914-01","Rushy Marsh Pond",7,6,1,1,"2003, 2009, 2010, 2011, 2012, 2013, 2014","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6",2014,"1.23, 24.4, 9.06, 27.9, 1.34, 41.5, 54.42, 22.36, 7.89, 57.87, 61.08, 57.08","Pond and Lake Stewards"
"BO-511-01","Shop Pond",3,3,1,1,"2004, 2005, 2007","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3",2007,"1.54, 17.82, 10.37, 7.1, 0.39, 12.1, 43.28, 2.26, 1.48, 40.1, 38.61, 53.78","Pond and Lake Stewards"
"BO-538-01","Lily Pond",4,0,1,1,"2001, 2003, 2005, 2007","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3",2007,"0.74, 22, 5.77, 3.5, 0.54, 16.86, 46.92, 4.41, 1.93, 44.89, 45.15, 64.34","Pond and Lake Stewards"
"BO-556-01","Flax Pond",5,4,1,1,"2001, 2003, 2004, 2005, 2007","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4",2007,"1.85, 22.22, 9.16, 6.2, 0.17, 5.36, 34.21, 0.65, 0.11, 28.36, 26.33, 51.14","Pond and Lake Stewards"
"BO-578-01","Fish and Game Pond (South)",1,0,1,1,"2001","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",2001,"0.8, 20.4, 7.88, 5, 0.77, 23.85, 59, 2.88, 3.97, 49.89, 40.98, 63.22","Pond and Lake Stewards"
"BO-644-01","Red Brook Pond",6,5,1,1,"2001, 2003, 2004, 2005, 2006, 2007","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 5",2007,"1.42, 20.19, 10.4, 9.1, 0.32, 9.92, 22.12, 1.7, 1.3, 37.24, 35.81, 54.95","Pond and Lake Stewards"
"BR-1028-01","Cliff Pond",14,14,2,1.07,"2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","14, 14, 14, 14, 14, 14, 14, 14, 14, 1, 14, 14, 14",2016,"3.22, 24.1, 9.02, 8.1, 0.34, 10.53, 28.71, 3.86, 0.86, 4.73, 38.1, 43.85, 43.17","Pond and Lake Stewards"
"BR-162-01","Owl Pond",12,12,1,1,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","12, 12, 12, 12, 12, 12, 12, 12, 12, 1, 12, 12, 12",2016,"5.8, 23.4, 5.92, 2.8, 0.97, 30.04, 27.99, 4.31, 2.33, 6.64, 53.21, 44.93, 34.67","Pond and Lake Stewards"
"BR-168-01","Flax Pond",14,14,1,1,"2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","14, 14, 14, 14, 14, 14, 14, 14, 14, 1, 14, 14, 14",2016,"5.24, 23.5, 9.26, 5.8, 0.34, 10.53, 27.37, 3.64, 0.03, 3.67, 38.1, 43.27, 36.13","Pond and Lake Stewards"
"BR-177-01","Myricks Pond",13,13,1,1,"2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2016","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","13, 13, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13",2016,"1.4, 24, 8.9, 13.3, 0.76, 23.54, 62.71, 50.21, 5.47, 55.68, 49.7, 69.02, 55.15","Pond and Lake Stewards"
"BR-179-01","Cobbs Pond",14,14,1,1,"2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","14, 14, 14, 14, 14, 14, 14, 14, 14, 1, 14, 14, 14",2016,"1.71, 23.5, 8.91, 28, 1.36, 42.12, 66.22, 26.57, 20.42, 47, 58.09, 62.77, 52.31","Pond and Lake Stewards"
"BR-180-01","Blueberry Pond",14,14,1,1,"2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","13, 14, 14, 14, 14, 14, 14, 14, 14, 1, 14, 14, 13",2016,"3.07, 23.8, 8.46, 8, 0.54, 16.73, 43.25, 12.42, 6.9, 19.32, 44.77, 55.31, 43.86","Pond and Lake Stewards"
"BR-189-01","Sols Pond",11,11,1,1,"2001, 2003, 2004, 2005, 2009, 2010, 2011, 2012, 2013, 2014, 2016","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","11, 11, 11, 11, 10, 10, 10, 10, 10, 1, 10, 10, 11",2016,"3.15, 23.8, 9.8, 14.1, 1.17, 36.24, 42.9, 7.79, 4.51, 12.3, 55.92, 50.74, 43.47","Pond and Lake Stewards"
